"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2022","115.08","113.30","115.30","112.22","840.68K","2.15%"
"02/09/2022","112.66","109.70","113.22","109.68","921.05K","3.60%"
"02/08/2022","108.74","107.60","109.28","107.30","761.44K","1.12%"
"02/07/2022","107.54","106.50","107.88","105.38","513.75K","1.30%"
"02/04/2022","106.16","107.98","108.80","104.66","802.00K","-1.17%"
"02/03/2022","107.42","109.84","110.66","107.24","629.36K","-2.22%"
"02/02/2022","109.86","111.14","113.54","109.56","718.03K","-1.01%"
"02/01/2022","110.98","108.78","111.10","108.68","864.28K","4.09%"
"01/31/2022","106.62","105.68","106.84","103.50","997.32K","2.58%"
"01/28/2022","103.94","107.48","108.10","102.68","924.17K","-3.78%"
"01/27/2022","108.02","106.68","109.22","106.50","711.97K","-1.12%"
"01/26/2022","109.24","106.76","109.90","106.76","959.74K","3.17%"
"01/25/2022","105.88","105.58","107.68","103.70","1.04M","1.79%"
"01/24/2022","104.02","109.56","110.90","103.94","1.83M","-6.41%"
"01/21/2022","111.14","111.88","113.64","110.36","1.33M","-1.38%"
"01/20/2022","112.70","112.24","113.14","111.52","1.01M","0.46%"
"01/19/2022","112.18","112.62","115.14","111.64","807.40K","0.11%"
"01/18/2022","112.06","112.00","112.30","109.16","716.45K","-0.44%"
"01/17/2022","112.56","113.68","113.86","111.98","587.21K","-0.21%"
"01/14/2022","112.80","111.76","113.20","111.00","611.54K","0.39%"
"01/13/2022","112.36","109.72","112.36","109.70","771.01K","2.26%"
"01/12/2022","109.88","111.02","112.00","108.86","692.83K","-0.90%"
"01/11/2022","110.88","113.02","113.30","110.16","816.49K","-1.56%"
"01/10/2022","112.64","112.00","114.48","111.66","619.37K","0.43%"
"01/07/2022","112.16","111.68","112.26","110.40","973.82K","0.38%"
"01/06/2022","111.74","109.88","112.90","109.68","782.22K","0.04%"
"01/05/2022","111.70","111.04","111.98","109.38","745.58K","0.79%"
"01/04/2022","110.82","110.58","111.46","109.96","809.34K","0.67%"
"01/03/2022","110.08","108.34","110.86","107.80","786.44K","2.25%"
"12/31/2021","107.66","106.96","107.66","106.48","222.31K","0.54%"
"12/30/2021","107.08","105.80","107.28","105.40","454.47K","1.06%"
"12/29/2021","105.96","106.74","107.82","105.58","321.99K","-0.86%"
"12/28/2021","106.88","106.68","107.08","106.08","335.18K","0.19%"
"12/27/2021","106.68","106.54","107.16","105.20","459.53K","-0.02%"
"12/24/2021","106.70","106.08","106.70","105.60","147.90K","-0.32%"
"12/23/2021","107.04","105.16","107.26","105.16","753.09K","2.37%"
"12/22/2021","104.56","101.54","104.56","101.30","765.94K","2.97%"
"12/21/2021","101.54","100.90","102.36","99.93","940.31K","2.11%"
"12/20/2021","99.44","99.09","100.64","96.17","1.48M","-1.78%"
"12/17/2021","101.24","100.00","101.60","99.46","1.73M","1.24%"
"12/16/2021","100.00","100.30","101.24","99.24","959.76K","1.52%"
"12/15/2021","98.50","100.94","100.94","98.40","706.69K","-2.05%"
"12/14/2021","100.56","101.34","102.34","100.32","739.11K","-0.12%"
"12/13/2021","100.68","104.46","104.46","100.68","962.37K","-3.02%"
"12/10/2021","103.82","105.20","106.04","103.82","984.75K","-2.02%"
"12/09/2021","105.96","106.50","106.76","104.84","911.39K","-1.45%"
"12/08/2021","107.52","105.54","108.60","103.60","1.37M","1.38%"
"12/07/2021","106.06","105.20","106.84","104.18","1.21M","2.20%"
"12/06/2021","103.78","100.42","104.36","99.11","1.58M","5.19%"
"12/03/2021","98.66","102.88","103.72","97.94","1.23M","-3.41%"
"12/02/2021","102.14","101.60","105.02","101.10","1.46M","-0.95%"
"12/01/2021","103.12","100.00","103.24","99.38","1.61M","4.39%"
"11/30/2021","98.78","99.66","101.58","96.88","2.13M","-2.78%"
"11/29/2021","101.60","102.50","103.78","101.00","1.13M","0.49%"
"11/26/2021","101.10","106.60","106.60","99.17","2.36M","-10.26%"
"11/25/2021","112.66","112.36","113.08","111.32","467.81K","0.16%"
"11/24/2021","112.48","112.88","113.76","110.80","725.63K","0.23%"
"11/23/2021","112.22","111.20","113.54","111.10","643.59K","0.56%"
"11/22/2021","111.60","113.40","114.16","111.10","949.63K","-1.20%"
"11/19/2021","112.96","116.00","116.38","111.50","1.31M","-2.47%"
"11/18/2021","115.82","116.22","117.66","115.08","811.50K","-0.33%"
"11/17/2021","116.20","119.30","119.32","115.74","1.02M","-2.75%"
"11/16/2021","119.48","120.48","121.38","119.36","603.38K","-0.98%"
"11/15/2021","120.66","121.30","122.92","120.18","414.44K","-0.38%"
"11/12/2021","121.12","121.28","122.48","120.94","565.90K","-0.38%"
"11/11/2021","121.58","122.52","123.12","121.02","736.31K","-1.15%"
"11/10/2021","123.00","120.54","123.00","120.26","636.28K","1.97%"
"11/09/2021","120.62","119.94","122.72","119.94","618.79K","0.42%"
"11/08/2021","120.12","120.24","121.28","118.84","554.20K","-0.20%"
"11/05/2021","120.36","114.50","120.60","112.70","1.17M","5.03%"
"11/04/2021","114.60","115.00","116.48","114.14","596.64K","0.54%"
"11/03/2021","113.98","114.86","114.96","113.20","541.59K","-1.04%"
"11/02/2021","115.18","115.12","115.58","114.00","578.93K","0.14%"
"11/01/2021","115.02","115.08","117.24","114.02","883.35K","-0.88%"
"10/29/2021","116.04","115.90","119.08","115.00","1.23M","1.72%"
"10/28/2021","114.08","111.50","114.20","111.50","723.86K","1.86%"
"10/27/2021","112.00","111.58","113.02","111.16","792.39K","-0.41%"
"10/26/2021","112.46","108.00","113.48","107.18","914.72K","4.36%"
"10/25/2021","107.76","110.64","110.74","106.92","969.03K","-2.50%"
"10/22/2021","110.52","110.48","111.60","110.06","820.23K","-0.07%"
"10/21/2021","110.60","108.50","111.10","107.14","832.27K","1.45%"
"10/20/2021","109.02","111.22","111.62","107.86","860.57K","-1.78%"
"10/19/2021","111.00","113.90","114.00","111.00","769.22K","-2.17%"
"10/18/2021","113.46","115.64","115.76","112.58","915.27K","-2.17%"
"10/15/2021","115.98","113.88","116.56","113.88","941.39K","1.81%"
"10/14/2021","113.92","113.50","114.50","112.04","602.97K","1.05%"
"10/13/2021","112.74","112.60","112.90","111.50","676.41K","0.04%"
"10/12/2021","112.70","113.80","113.94","111.62","700.51K","-2.63%"
"10/11/2021","115.74","114.54","117.22","114.18","842.33K","0.54%"
"10/08/2021","115.12","112.90","115.12","112.90","826.77K","1.43%"
"10/07/2021","113.50","111.36","113.66","110.80","946.54K","2.99%"
"10/06/2021","110.20","110.50","110.54","108.34","791.16K","-0.72%"
"10/05/2021","111.00","109.44","111.06","109.02","793.08K","1.65%"
"10/04/2021","109.20","110.86","111.62","109.20","594.84K","-1.76%"
"10/01/2021","111.16","107.74","111.34","106.56","888.02K","1.37%"
"09/30/2021","109.66","114.00","114.16","109.60","1.64M","-2.54%"
"09/29/2021","112.52","110.60","113.54","110.58","1.30M","2.63%"
"09/28/2021","109.64","114.40","114.40","109.44","1.23M","-4.68%"
"09/27/2021","115.02","112.32","115.48","112.30","966.76K","3.27%"
"09/24/2021","111.38","111.60","112.20","110.88","552.94K","-0.29%"
"09/23/2021","111.70","111.42","113.00","111.22","679.98K","1.21%"
"09/22/2021","110.36","109.56","110.72","109.56","651.59K","1.15%"
"09/21/2021","109.10","108.08","109.74","106.86","941.05K","1.34%"
"09/20/2021","107.66","103.54","108.42","102.16","1.09M","2.26%"
"09/17/2021","105.28","105.40","106.88","103.56","2.34M","0.63%"
"09/16/2021","104.62","103.34","105.72","102.74","829.46K","2.21%"
"09/15/2021","102.36","103.76","105.00","102.36","872.96K","-1.25%"
"09/14/2021","103.66","107.14","107.50","103.66","1.21M","-3.39%"
"09/13/2021","107.30","105.26","107.68","104.52","858.26K","2.48%"
"09/10/2021","104.70","105.48","106.00","104.08","690.26K","-0.11%"
"09/09/2021","104.82","101.64","105.60","101.64","818.81K","3.13%"
"09/08/2021","101.64","102.64","103.56","101.64","871.29K","-1.19%"
"09/07/2021","102.86","104.18","104.36","102.44","658.24K","-1.30%"
"09/06/2021","104.22","104.90","105.18","104.16","405.69K","-0.21%"
"09/03/2021","104.44","106.84","107.02","104.44","719.05K","-2.39%"
"09/02/2021","107.00","108.08","108.54","106.36","620.11K","-1.15%"
"09/01/2021","108.24","107.20","108.62","106.82","820.52K","1.86%"
"08/31/2021","106.26","104.74","106.26","103.44","1.29M","-0.06%"
"08/30/2021","106.32","106.98","107.42","106.14","268.12K","-0.75%"
"08/27/2021","107.12","106.86","107.40","106.44","430.12K","0.09%"
"08/26/2021","107.02","106.42","107.30","105.72","552.57K","-0.02%"
"08/25/2021","107.04","105.70","107.94","105.42","656.26K","1.61%"
"08/24/2021","105.34","105.06","105.54","104.24","620.78K","1.19%"
"08/23/2021","104.10","105.76","106.00","104.10","597.33K","-0.50%"
"08/20/2021","104.62","104.60","105.18","103.78","755.16K","0.29%"
"08/19/2021","104.32","105.00","105.78","104.18","785.67K","-2.12%"
"08/18/2021","106.58","106.64","106.78","105.52","779.05K","-0.04%"
"08/17/2021","106.62","107.46","107.52","105.76","767.02K","-0.98%"
"08/16/2021","107.68","109.52","109.52","107.22","617.88K","-1.88%"
"08/13/2021","109.74","109.60","110.28","109.06","477.25K","0.04%"
"08/12/2021","109.70","109.50","110.50","108.66","716.13K","0.09%"
"08/11/2021","109.60","110.04","110.52","109.36","701.48K","0.02%"
"08/10/2021","109.58","110.00","110.44","109.34","613.34K","-0.47%"
"08/09/2021","110.10","112.60","112.60","109.68","514.93K","-2.22%"
"08/06/2021","112.60","111.34","113.44","111.04","728.82K","0.99%"
"08/05/2021","111.50","109.60","112.52","109.60","831.89K","1.90%"
"08/04/2021","109.42","109.76","111.28","108.92","619.03K","-0.07%"
"08/03/2021","109.50","111.28","111.78","109.12","773.54K","-1.78%"
"08/02/2021","111.48","111.96","114.36","111.40","696.85K","1.07%"
"07/30/2021","110.30","112.14","112.90","109.58","1.02M","-2.39%"
"07/29/2021","113.00","117.82","117.82","112.80","1.21M","-3.27%"
"07/28/2021","116.82","115.44","118.34","115.26","618.98K","1.35%"
"07/27/2021","115.26","115.58","116.56","114.22","860.64K","-0.83%"
"07/26/2021","116.22","115.52","117.34","114.98","595.19K","-0.15%"
"07/23/2021","116.40","115.22","118.48","115.14","595.16K","1.66%"
"07/22/2021","114.50","116.80","117.84","114.46","511.62K","-1.22%"
"07/21/2021","115.92","111.84","116.32","111.84","782.63K","4.55%"
"07/20/2021","110.88","109.16","111.70","109.16","852.22K","2.82%"
"07/19/2021","107.84","112.36","112.36","106.58","1.28M","-5.02%"
"07/16/2021","113.54","113.54","115.06","112.76","676.22K","0.51%"
"07/15/2021","112.96","115.02","115.02","112.44","770.52K","-2.00%"
"07/14/2021","115.26","114.06","116.00","113.60","651.89K","0.45%"
"07/13/2021","114.74","116.50","116.96","114.68","941.79K","-1.66%"
"07/12/2021","116.68","119.78","120.12","116.44","822.18K","-2.70%"
"07/09/2021","119.92","118.40","122.26","117.98","823.38K","2.32%"
"07/08/2021","117.20","115.94","117.20","113.78","1.36M","1.07%"
"07/07/2021","115.96","117.74","119.64","115.34","770.56K","-1.61%"
"07/06/2021","117.86","120.00","120.30","117.32","511.94K","-1.93%"
"07/05/2021","120.18","119.24","120.64","117.84","414.33K","0.64%"
"07/02/2021","119.42","119.18","119.84","118.22","759.66K","0.52%"
"07/01/2021","118.80","117.90","119.44","117.22","864.92K","1.61%"
"06/30/2021","116.92","117.24","117.44","114.32","1.02M","-0.41%"
"06/29/2021","117.40","119.16","121.00","117.40","932.95K","-1.29%"
"06/28/2021","118.94","124.30","125.16","118.94","775.93K","-4.45%"
"06/25/2021","124.48","126.90","126.96","123.84","542.57K","-1.49%"
"06/24/2021","126.36","124.32","127.02","124.20","607.74K","1.99%"
"06/23/2021","123.90","126.48","126.54","123.90","565.43K","-2.09%"
"06/22/2021","126.54","126.56","127.74","125.74","668.06K","0.48%"
"06/21/2021","125.94","124.16","125.94","122.08","500.27K","0.93%"
"06/18/2021","124.78","126.04","127.40","123.88","2.21M","-1.16%"
"06/17/2021","126.24","124.70","127.14","124.70","543.24K","0.72%"
"06/16/2021","125.34","124.00","125.36","122.58","618.01K","1.79%"
"06/15/2021","123.14","123.98","125.68","122.92","551.29K","0.03%"
"06/14/2021","123.10","124.28","124.84","122.92","528.97K","-0.44%"
"06/11/2021","123.64","123.36","124.14","123.00","550.72K","0.42%"
"06/10/2021","123.12","125.14","125.44","122.78","409.17K","-1.24%"
"06/09/2021","124.66","124.08","125.26","123.74","467.47K","0.61%"
"06/08/2021","123.90","123.80","126.02","123.66","1.09M","0.28%"
"06/07/2021","123.56","122.60","124.18","120.90","582.63K","0.85%"
"06/04/2021","122.52","124.06","124.24","122.04","450.18K","-1.08%"
"06/03/2021","123.86","125.94","126.16","123.74","566.82K","-1.45%"
"06/02/2021","125.68","124.50","125.88","123.76","605.77K","1.00%"
"06/01/2021","124.44","123.22","125.02","122.30","425.90K","1.70%"
"05/31/2021","122.36","123.50","123.80","122.12","397.99K","-1.42%"
"05/28/2021","124.12","123.50","126.26","123.28","765.75K","1.27%"
"05/27/2021","122.56","119.02","124.18","119.00","2.35M","3.69%"
"05/26/2021","118.20","120.42","120.82","118.20","692.16K","-1.12%"
"05/25/2021","119.54","122.26","122.46","119.54","722.58K","-1.81%"
"05/24/2021","121.74","120.08","121.84","120.08","424.94K","1.52%"
"05/21/2021","119.92","119.24","120.34","118.54","738.77K","0.98%"
"05/20/2021","118.76","117.88","118.76","116.00","718.57K","1.33%"
"05/19/2021","117.20","120.40","120.40","115.58","1.00M","-3.14%"
"05/18/2021","121.00","123.10","123.20","120.70","463.93K","-0.72%"
"05/17/2021","121.88","124.90","125.36","121.60","399.81K","-2.14%"
"05/14/2021","124.54","121.26","124.68","120.50","614.20K","3.82%"
"05/13/2021","119.96","120.46","121.26","117.16","873.92K","-1.20%"
"05/12/2021","121.42","122.30","122.96","120.78","626.22K","-0.88%"
"05/11/2021","122.50","123.86","124.54","121.20","954.55K","-2.59%"
"05/10/2021","125.76","125.98","126.28","124.60","623.75K","0.45%"
"05/07/2021","125.20","124.46","125.76","123.84","603.87K","1.54%"
"05/06/2021","123.30","123.10","125.72","122.46","744.42K","0.62%"
"05/05/2021","122.54","124.66","125.46","122.08","690.13K","-0.23%"
"05/04/2021","122.82","124.70","127.12","122.52","771.42K","-1.55%"
"05/03/2021","124.76","124.50","125.74","122.70","406.47K","0.47%"
"04/30/2021","124.18","121.22","125.14","119.90","926.92K","3.02%"
"04/29/2021","120.54","121.30","123.26","120.30","732.51K","-0.38%"
"04/28/2021","121.00","121.86","122.90","120.38","530.40K","-0.87%"
"04/27/2021","122.06","123.30","123.36","121.12","617.50K","-1.50%"
"04/26/2021","123.92","122.00","124.14","121.16","708.88K","2.21%"
"04/23/2021","121.24","120.30","121.24","119.00","599.33K","0.17%"
"04/22/2021","121.04","117.80","121.04","117.26","775.78K","3.42%"
"04/21/2021","117.04","117.20","118.32","115.10","916.44K","-0.14%"
"04/20/2021","117.20","122.54","123.52","117.06","946.77K","-4.25%"
"04/19/2021","122.40","123.48","123.92","121.90","527.33K","-0.41%"
"04/16/2021","122.90","120.00","123.40","119.50","976.99K","2.72%"
"04/15/2021","119.64","117.38","120.50","117.32","763.57K","1.89%"
"04/14/2021","117.42","116.40","117.64","115.72","622.68K","0.82%"
"04/13/2021","116.46","117.28","118.92","115.78","869.53K","-1.12%"
"04/12/2021","117.78","119.00","119.58","117.60","543.72K","-1.12%"
"04/09/2021","119.12","120.94","122.26","118.78","643.82K","-1.33%"
"04/08/2021","120.72","120.00","120.72","118.02","648.95K","1.04%"
"04/07/2021","119.48","119.92","120.90","119.34","374.57K","-0.15%"
"04/06/2021","119.66","121.34","122.42","119.32","674.00K","0.00%"
"04/01/2021","119.66","116.00","120.24","115.86","696.43K","3.11%"
"03/31/2021","116.05","116.30","116.85","114.95","965.96K","-0.43%"
"03/30/2021","116.55","115.85","116.70","115.50","757.54K","1.13%"
"03/29/2021","115.25","115.40","116.00","114.30","844.65K","-0.04%"
"03/26/2021","115.30","117.90","119.65","114.90","959.68K","-1.07%"
"03/25/2021","116.55","115.70","116.55","113.30","768.69K","-0.09%"
"03/24/2021","116.65","114.25","116.65","113.05","743.61K","1.00%"
"03/23/2021","115.50","116.10","117.10","114.95","841.95K","-1.28%"
"03/22/2021","117.00","119.05","119.05","116.95","699.48K","-1.89%"
"03/19/2021","119.25","122.60","122.70","119.25","2.37M","-3.48%"
"03/18/2021","123.55","123.95","125.15","123.10","1.07M","-0.04%"
"03/17/2021","123.60","124.90","125.00","123.25","647.11K","-1.20%"
"03/16/2021","125.10","121.75","127.45","121.75","920.20K","2.58%"
"03/15/2021","121.95","120.40","123.45","120.20","639.72K","1.25%"
"03/12/2021","120.45","120.45","120.85","118.85","743.99K","-0.17%"
"03/11/2021","120.65","121.45","121.95","119.75","898.79K","-0.33%"
"03/10/2021","121.05","123.05","124.30","120.90","1.17M","-1.75%"
"03/09/2021","123.20","126.00","126.20","121.90","865.72K","-1.87%"
"03/08/2021","125.55","120.00","125.65","119.45","1.21M","5.42%"
"03/05/2021","119.10","120.50","122.40","118.95","1.33M","-2.18%"
"03/04/2021","121.75","118.90","122.45","118.65","905.63K","2.66%"
"03/03/2021","118.60","117.20","118.90","115.05","762.02K","1.24%"
"03/02/2021","117.15","116.70","117.60","115.10","645.68K","-0.09%"
"03/01/2021","117.25","114.60","118.45","114.45","861.12K","3.53%"
"02/26/2021","113.25","115.00","115.50","111.90","1.25M","-2.66%"
"02/25/2021","116.35","120.00","121.55","115.45","1.47M","-3.84%"
"02/24/2021","121.00","118.60","121.00","117.05","1.02M","1.98%"
"02/23/2021","118.65","115.00","119.20","114.80","1.27M","3.35%"
"02/22/2021","114.80","110.85","114.80","109.50","810.54K","2.45%"
"02/19/2021","112.05","107.10","112.75","106.45","879.20K","3.99%"
"02/18/2021","107.75","110.10","110.15","107.45","774.14K","-2.93%"
"02/17/2021","111.00","109.35","111.15","109.20","739.17K","1.51%"
"02/16/2021","109.35","110.70","110.90","108.75","528.51K","-1.40%"
"02/15/2021","110.90","109.15","111.70","109.00","606.99K","1.84%"
"02/12/2021","108.90","109.15","110.00","106.90","567.28K","-0.50%"
"02/11/2021","109.45","110.55","111.35","108.60","511.64K","-1.26%"
"02/10/2021","110.85","112.35","113.00","110.05","406.02K","-0.72%"
"02/09/2021","111.65","112.25","113.50","111.30","597.23K","-0.53%"
"02/08/2021","112.25","112.70","113.05","111.00","550.88K","0.04%"
"02/05/2021","112.20","112.95","112.95","111.25","705.75K","-0.62%"
"02/04/2021","112.90","109.50","113.20","108.85","868.11K","3.72%"
"02/03/2021","108.85","109.00","109.80","107.40","777.99K","0.93%"
"02/02/2021","107.85","104.20","108.95","103.85","1.29M","4.76%"
"02/01/2021","102.95","105.35","105.75","102.55","911.99K","-1.10%"
"01/29/2021","104.10","104.70","106.25","103.35","1.43M","-2.07%"
"01/28/2021","106.30","104.80","107.20","103.20","1.30M","0.33%"
"01/27/2021","105.95","107.90","109.10","105.25","1.07M","-1.90%"
"01/26/2021","108.00","105.30","109.80","104.35","892.93K","1.74%"
"01/25/2021","106.15","110.70","111.00","106.05","1.22M","-3.98%"
"01/22/2021","110.55","111.65","111.70","109.40","755.61K","-1.25%"
"01/21/2021","111.95","115.65","116.75","111.50","893.17K","-2.57%"
"01/20/2021","114.90","113.50","116.25","113.45","674.37K","1.46%"
"01/19/2021","113.25","113.95","115.10","113.15","566.59K","-0.40%"
"01/18/2021","113.70","113.30","114.65","113.00","408.50K","-0.92%"
"01/15/2021","114.75","115.90","116.90","113.90","771.31K","-1.88%"
"01/14/2021","116.95","115.00","116.95","114.20","601.17K","2.14%"
"01/13/2021","114.50","116.45","116.70","114.45","586.33K","-1.55%"
"01/12/2021","116.30","116.45","116.85","114.50","639.01K","-0.17%"
"01/11/2021","116.50","116.05","117.20","115.35","824.39K","0.13%"
"01/08/2021","116.35","116.90","117.00","115.00","688.46K","0.47%"
"01/07/2021","115.80","117.05","117.30","114.80","635.61K","-0.43%"
"01/06/2021","116.30","117.55","117.55","115.40","581.54K","-0.09%"
"01/05/2021","116.40","114.90","116.95","114.80","588.77K","0.22%"
"01/04/2021","116.15","117.35","121.00","116.10","658.76K","0.17%"
"12/31/2020","115.95","118.00","118.20","115.95","278.68K","-2.56%"
"12/30/2020","119.00","120.60","120.75","118.80","433.82K","-1.24%"
"12/29/2020","120.50","120.30","122.10","119.70","559.15K","0.46%"
"12/28/2020","119.95","119.60","120.95","118.30","463.88K","1.10%"
"12/24/2020","118.65","119.35","119.70","118.05","125.50K","-0.38%"
"12/23/2020","119.10","115.75","119.55","115.65","595.69K","3.30%"
"12/22/2020","115.30","114.15","115.85","113.45","650.80K","1.32%"
"12/21/2020","113.80","111.55","114.25","108.60","1.23M","-1.09%"
"12/18/2020","115.05","115.75","117.05","114.55","1.75M","-1.46%"
"12/17/2020","116.75","118.40","118.90","116.35","780.45K","-0.81%"
"12/16/2020","117.70","117.25","120.50","116.00","935.04K","-0.55%"
"12/15/2020","118.35","119.20","120.60","116.90","835.90K","-0.80%"
"12/14/2020","119.30","121.60","122.45","119.00","568.88K","-0.75%"
"12/11/2020","120.20","118.20","121.20","116.20","861.61K","1.48%"
"12/10/2020","118.45","120.40","120.60","117.35","844.04K","-1.29%"
"12/09/2020","120.00","122.20","123.00","119.80","570.77K","-1.64%"
"12/08/2020","122.00","122.20","123.50","121.80","618.79K","-0.20%"
"12/07/2020","122.25","124.00","124.00","121.40","622.18K","-1.73%"
"12/04/2020","124.40","124.15","125.45","123.35","836.81K","0.32%"
"12/03/2020","124.00","123.70","124.70","122.80","851.79K","0.20%"
"12/02/2020","123.75","122.30","124.15","121.60","849.56K","0.77%"
"12/01/2020","122.80","122.70","123.40","121.95","814.72K","0.41%"
"11/30/2020","122.30","122.70","124.05","120.75","1.53M","-0.57%"
"11/27/2020","123.00","121.90","123.15","121.60","1.10M","0.82%"
"11/26/2020","122.00","124.85","124.95","122.00","631.41K","-1.61%"
"11/25/2020","124.00","124.00","125.60","122.40","1.57M","0.90%"
"11/24/2020","122.90","124.05","126.85","120.65","1.59M","0.53%"
"11/23/2020","122.25","122.00","123.70","121.10","1.07M","0.62%"
"11/20/2020","121.50","120.15","121.75","119.50","1.58M","1.04%"
"11/19/2020","120.25","119.00","120.65","118.55","1.53M","-1.72%"
"11/18/2020","122.35","123.90","124.05","120.25","1.31M","-1.17%"
"11/17/2020","123.80","120.80","123.95","118.45","1.13M","2.95%"
"11/16/2020","120.25","116.00","121.80","115.85","1.68M","5.95%"
"11/13/2020","113.50","112.70","115.50","111.40","1.07M","-0.26%"
"11/12/2020","113.80","115.00","116.25","112.25","1.10M","-2.65%"
"11/11/2020","116.90","119.00","120.35","114.50","1.30M","-1.56%"
"11/10/2020","118.75","114.00","120.80","114.00","2.82M","5.09%"
"11/09/2020","113.00","100.90","119.70","100.35","3.16M","13.98%"
"11/06/2020","99.14","99.44","100.35","98.16","969.88K","-0.72%"
"11/05/2020","99.86","98.54","100.45","98.54","1.04M","1.75%"
"11/04/2020","98.14","95.24","99.50","94.66","1.02M","1.24%"
"11/03/2020","96.94","92.80","97.28","92.56","1.20M","5.90%"
"11/02/2020","91.54","91.32","92.40","88.84","806.71K","1.13%"
"10/30/2020","90.52","86.68","91.46","86.50","1.26M","3.38%"
"10/29/2020","87.56","88.54","89.92","85.94","1.21M","-1.29%"
"10/28/2020","88.70","88.70","89.48","85.64","1.72M","-2.72%"
"10/27/2020","91.18","93.52","93.60","89.26","1.12M","-2.56%"
"10/26/2020","93.58","95.16","97.14","93.38","1.08M","-3.11%"
"10/23/2020","96.58","91.38","97.34","91.26","1.19M","5.64%"
"10/22/2020","91.42","90.50","91.52","89.50","699.65K","0.46%"
"10/21/2020","91.00","93.98","94.20","90.40","1.07M","-2.34%"
"10/20/2020","93.18","90.00","94.26","89.96","1.17M","1.95%"
"10/19/2020","91.40","90.52","92.26","90.14","621.94K","0.73%"
"10/16/2020","90.74","88.22","92.24","87.64","1.32M","3.63%"
"10/15/2020","87.56","84.82","87.90","84.26","1.41M","1.67%"
"10/14/2020","86.12","85.36","86.54","84.48","741.48K","0.98%"
"10/13/2020","85.28","86.84","86.84","85.12","761.68K","-1.98%"
"10/12/2020","87.00","88.32","88.60","86.88","762.35K","-1.87%"
"10/09/2020","88.66","87.56","89.44","87.22","992.14K","1.74%"
"10/08/2020","87.14","86.42","88.76","85.56","797.37K","1.80%"
"10/07/2020","85.60","86.00","86.46","84.70","1.24M","-1.83%"
"10/06/2020","87.20","84.64","88.36","84.64","922.99K","2.83%"
"10/05/2020","84.80","85.56","86.88","84.46","865.82K","0.47%"
"10/02/2020","84.40","83.40","84.52","81.68","841.43K","0.26%"
"10/01/2020","84.18","85.38","85.86","83.18","1.10M","-0.31%"
"09/30/2020","84.44","83.90","86.02","83.10","1.16M","-1.01%"
"09/29/2020","85.30","85.50","85.96","84.66","995.35K","-0.47%"
"09/28/2020","85.70","86.92","88.46","85.48","1.47M","0.56%"
"09/25/2020","85.22","83.00","85.22","80.64","1.58M","2.82%"
"09/24/2020","82.88","84.42","84.80","82.68","1.38M","-3.40%"
"09/23/2020","85.80","90.00","90.74","85.80","1.49M","-3.57%"
"09/22/2020","88.98","90.82","90.86","88.50","1.25M","0.29%"
"09/21/2020","88.72","94.10","94.14","88.72","1.32M","-6.81%"
"09/18/2020","95.20","97.56","97.58","94.76","2.18M","-2.86%"
"09/17/2020","98.00","96.52","98.32","96.22","630.81K","0.53%"
"09/16/2020","97.48","96.86","97.98","95.64","686.65K","0.56%"
"09/15/2020","96.94","97.70","98.60","96.88","495.53K","-0.55%"
"09/14/2020","97.48","98.30","99.56","97.38","591.91K","0.31%"
"09/11/2020","97.18","96.62","98.14","95.60","617.04K","0.10%"
"09/10/2020","97.08","97.40","98.16","96.18","615.11K","-0.37%"
"09/09/2020","97.44","97.52","98.32","95.36","809.05K","-0.79%"
"09/08/2020","98.22","100.75","101.00","95.68","847.78K","-2.66%"
"09/07/2020","100.90","98.50","101.80","97.88","692.02K","3.76%"
"09/04/2020","97.24","96.80","100.50","96.10","836.53K","-0.45%"
"09/03/2020","97.68","101.00","103.85","96.54","862.19K","-2.76%"
"09/02/2020","100.45","98.26","101.10","98.18","566.00K","2.50%"
"09/01/2020","98.00","98.00","98.44","95.10","1.04M","1.01%"
"08/31/2020","97.02","102.95","102.95","97.02","777.29K","-5.11%"
"08/28/2020","102.25","101.00","103.15","99.42","919.07K","1.29%"
"08/27/2020","100.95","99.90","102.10","98.14","625.29K","1.09%"
"08/26/2020","99.86","98.60","100.65","97.86","410.73K","0.50%"
"08/25/2020","99.36","100.40","102.00","99.36","702.34K","-0.69%"
"08/24/2020","100.05","97.98","100.25","97.34","687.31K","2.89%"
"08/21/2020","97.24","98.00","99.44","94.42","898.53K","-0.41%"
"08/20/2020","97.64","98.32","98.96","96.94","575.08K","-1.75%"
"08/19/2020","99.38","98.86","99.64","97.80","441.47K","0.26%"
"08/18/2020","99.12","100.60","101.20","98.54","729.23K","-1.96%"
"08/17/2020","101.10","101.70","102.50","100.30","487.88K","-0.39%"
"08/14/2020","101.50","103.00","103.05","100.90","589.07K","-2.17%"
"08/13/2020","103.75","102.80","104.75","102.30","567.81K","0.24%"
"08/12/2020","103.50","105.70","106.05","103.40","703.03K","-2.73%"
"08/11/2020","106.40","101.75","106.95","101.75","1.28M","5.61%"
"08/10/2020","100.75","98.50","100.90","98.08","813.37K","3.10%"
"08/07/2020","97.72","98.40","98.54","96.30","750.46K","-0.83%"
"08/06/2020","98.54","96.40","98.70","96.24","1.25M","1.67%"
"08/05/2020","96.92","92.86","97.08","92.86","918.71K","5.03%"
