"Date","Price","Open","High","Low","Vol.","Change %"
"02/16/2022","145.74","146.20","148.44","145.20","778.99K","-0.72%"
"02/15/2022","146.80","141.96","146.80","140.96","1.04M","3.29%"
"02/14/2022","142.12","143.50","143.54","139.42","1.39M","-2.96%"
"02/11/2022","146.46","150.00","150.40","146.44","1.09M","-3.30%"
"02/10/2022","151.46","151.78","154.24","149.98","1.31M","0.83%"
"02/09/2022","150.22","148.72","151.42","148.70","925.03K","2.01%"
"02/08/2022","147.26","148.66","149.20","146.48","829.54K","0.00%"
"02/07/2022","147.26","147.96","149.14","145.48","623.74K","0.41%"
"02/04/2022","146.66","149.52","150.46","145.96","984.92K","-1.73%"
"02/03/2022","149.24","153.16","154.16","149.24","1.01M","-3.19%"
"02/02/2022","154.16","151.60","154.74","151.14","789.72K","1.02%"
"02/01/2022","152.60","151.50","153.50","151.06","900.53K","2.17%"
"01/31/2022","149.36","149.90","150.52","148.10","1.27M","1.22%"
"01/28/2022","147.56","150.30","150.74","144.82","1.27M","-2.51%"
"01/27/2022","151.36","147.54","151.36","146.20","1.22M","-0.21%"
"01/26/2022","151.68","150.24","153.24","150.24","1.01M","1.00%"
"01/25/2022","150.18","151.86","152.06","148.66","1.07M","0.16%"
"01/24/2022","149.94","156.38","158.02","149.30","1.62M","-5.09%"
"01/21/2022","157.98","159.90","159.94","155.46","1.25M","-2.18%"
"01/20/2022","161.50","159.90","162.58","159.38","963.62K","1.24%"
"01/19/2022","159.52","156.98","161.90","155.00","1.20M","-0.23%"
"01/18/2022","159.88","161.90","161.90","158.46","1.45M","-2.12%"
"01/17/2022","163.34","164.44","164.44","162.44","592.70K","0.22%"
"01/14/2022","162.98","165.08","165.80","162.66","875.97K","-2.79%"
"01/13/2022","167.66","168.50","168.90","166.66","705.50K","-0.47%"
"01/12/2022","168.46","166.34","168.46","165.50","1.14M","2.72%"
"01/11/2022","164.00","162.14","165.02","161.84","1.05M","2.05%"
"01/10/2022","160.70","168.60","168.64","160.70","1.27M","-5.14%"
"01/07/2022","169.40","171.30","172.24","168.44","925.35K","-1.53%"
"01/06/2022","172.04","174.04","175.76","172.04","1.01M","-3.25%"
"01/05/2022","177.82","176.02","178.76","176.00","752.96K","0.18%"
"01/04/2022","177.50","176.56","178.78","175.32","769.80K","1.35%"
"01/03/2022","175.14","174.22","176.82","174.00","603.86K","1.55%"
"12/31/2021","172.46","172.84","173.50","172.46","150.27K","-0.22%"
"12/30/2021","172.84","173.32","173.66","172.50","482.16K","-0.12%"
"12/29/2021","173.04","173.18","173.28","172.06","427.46K","-0.08%"
"12/28/2021","173.18","172.54","173.78","171.96","387.59K","0.38%"
"12/27/2021","172.52","170.10","173.18","169.80","317.30K","1.18%"
"12/24/2021","170.50","171.68","171.68","170.34","75.01K","-0.16%"
"12/23/2021","170.78","169.00","171.56","168.38","591.56K","1.69%"
"12/22/2021","167.94","166.80","167.94","165.34","472.48K","0.96%"
"12/21/2021","166.34","166.36","166.80","163.34","659.09K","1.02%"
"12/20/2021","164.66","162.02","165.14","161.30","752.90K","-0.62%"
"12/17/2021","165.68","167.50","167.62","163.66","1.54M","-1.28%"
"12/16/2021","167.82","168.12","169.48","166.06","1.17M","1.71%"
"12/15/2021","165.00","163.34","165.74","163.00","739.84K","1.38%"
"12/14/2021","162.76","168.32","169.14","162.76","738.32K","-2.55%"
"12/13/2021","167.02","167.16","169.00","166.00","783.87K","0.06%"
"12/10/2021","166.92","166.88","167.64","166.14","538.30K","-0.54%"
"12/09/2021","167.82","167.64","168.60","167.26","681.48K","0.91%"
"12/08/2021","166.30","166.98","169.74","166.18","706.96K","-0.57%"
"12/07/2021","167.26","162.60","167.54","162.50","1.10M","3.48%"
"12/06/2021","161.64","160.42","163.54","159.84","917.87K","1.10%"
"12/03/2021","159.88","162.28","162.78","158.70","911.17K","-0.78%"
"12/02/2021","161.14","161.48","162.12","159.90","1.13M","-1.00%"
"12/01/2021","162.76","159.18","163.28","157.22","1.16M","4.19%"
"11/30/2021","156.22","151.32","157.62","150.12","2.31M","3.29%"
"11/29/2021","151.24","152.20","153.98","150.18","1.18M","-0.22%"
"11/26/2021","151.58","151.54","153.98","149.30","1.55M","-3.28%"
"11/25/2021","156.72","156.92","157.88","155.48","504.58K","0.36%"
"11/24/2021","156.16","159.58","160.60","155.84","1.12M","-2.34%"
"11/23/2021","159.90","161.14","162.14","158.66","769.31K","-1.36%"
"11/22/2021","162.10","162.28","163.44","161.82","747.49K","0.42%"
"11/19/2021","161.42","159.74","161.98","159.68","1.63M","1.10%"
"11/18/2021","159.66","159.18","160.62","158.86","756.33K","0.66%"
"11/17/2021","158.62","156.38","159.28","155.94","886.46K","1.76%"
"11/16/2021","155.88","156.50","156.52","154.90","881.11K","-0.23%"
"11/15/2021","156.24","156.02","156.32","154.96","503.25K","0.14%"
"11/12/2021","156.02","154.82","156.14","153.74","518.16K","0.78%"
"11/11/2021","154.82","153.92","154.86","153.30","576.68K","0.55%"
"11/10/2021","153.98","154.02","154.08","151.92","809.95K","-0.19%"
"11/09/2021","154.28","154.32","155.00","153.54","684.15K","-0.18%"
"11/08/2021","154.56","152.90","154.82","152.88","580.29K","0.89%"
"11/05/2021","153.20","153.42","153.62","151.98","780.75K","-0.44%"
"11/04/2021","153.88","153.86","154.42","152.04","778.07K","0.89%"
"11/03/2021","152.52","150.58","153.58","150.30","966.34K","1.54%"
"11/02/2021","150.20","149.34","150.62","148.44","552.49K","0.78%"
"11/01/2021","149.04","149.94","150.54","148.82","522.35K","0.09%"
"10/29/2021","148.90","148.00","148.96","144.98","1.06M","0.00%"
"10/28/2021","148.90","146.54","148.98","145.42","919.02K","1.79%"
"10/27/2021","146.28","150.94","150.94","145.26","1.12M","2.41%"
"10/26/2021","142.84","140.86","143.22","140.58","626.90K","1.59%"
"10/25/2021","140.60","142.46","142.46","139.86","614.72K","-0.85%"
"10/22/2021","141.80","140.82","142.58","139.86","699.02K","0.91%"
"10/21/2021","140.52","141.44","141.74","139.94","740.81K","-1.58%"
"10/20/2021","142.78","141.98","143.24","141.60","644.86K","-0.08%"
"10/19/2021","142.90","143.10","143.34","142.22","738.03K","0.25%"
"10/18/2021","142.54","142.98","143.78","142.12","638.28K","-1.21%"
"10/15/2021","144.28","145.00","145.10","143.62","1.00M","0.08%"
"10/14/2021","144.16","142.36","144.16","141.50","951.14K","2.55%"
"10/13/2021","140.58","138.46","140.62","137.54","675.80K","0.98%"
"10/12/2021","139.22","137.00","139.22","136.30","772.23K","0.36%"
"10/11/2021","138.72","140.60","140.76","137.82","840.03K","-1.45%"
"10/08/2021","140.76","143.00","143.04","140.64","979.44K","-1.72%"
"10/07/2021","143.22","142.60","143.30","141.90","1.04M","1.92%"
"10/06/2021","140.52","141.64","141.66","139.04","1.04M","-1.83%"
"10/05/2021","143.14","141.06","143.42","140.06","986.81K","1.78%"
"10/04/2021","140.64","141.68","142.98","140.42","990.75K","-1.32%"
"10/01/2021","142.52","142.12","144.70","141.00","1.11M","-0.96%"
"09/30/2021","143.90","147.56","148.00","142.62","1.69M","-0.66%"
"09/29/2021","144.86","144.92","147.12","143.94","756.81K","0.60%"
"09/28/2021","144.00","147.40","147.56","142.80","1.37M","-2.62%"
"09/27/2021","147.88","150.96","151.10","147.72","683.95K","-1.32%"
"09/24/2021","149.86","151.36","151.38","148.78","928.07K","-1.41%"
"09/23/2021","152.00","153.00","153.60","151.44","686.17K","0.00%"
"09/22/2021","152.00","150.20","152.00","149.84","833.60K","2.49%"
"09/21/2021","148.30","147.94","150.12","147.40","1.00M","0.76%"
"09/20/2021","147.18","149.82","150.98","142.10","1.35M","-3.79%"
"09/17/2021","152.98","158.86","159.30","152.94","2.11M","-2.71%"
"09/16/2021","157.24","154.54","158.00","154.28","1.02M","2.50%"
"09/15/2021","153.40","154.34","154.76","153.04","857.76K","-0.81%"
"09/14/2021","154.66","154.06","155.06","153.12","638.47K","0.78%"
"09/13/2021","153.46","153.40","154.50","153.28","529.23K","0.30%"
"09/10/2021","153.00","152.78","153.52","151.84","646.60K","0.86%"
"09/09/2021","151.70","150.00","152.50","149.86","720.65K","0.68%"
"09/08/2021","150.68","153.36","153.36","149.70","1.16M","-2.41%"
"09/07/2021","154.40","154.00","154.96","153.24","522.26K","-0.14%"
"09/06/2021","154.62","154.00","154.62","153.64","472.46K","0.48%"
"09/03/2021","153.88","153.90","154.42","152.54","672.55K","-0.34%"
"09/02/2021","154.40","153.00","154.70","152.68","548.23K","0.88%"
"09/01/2021","153.06","153.38","153.52","151.52","822.69K","1.16%"
"08/31/2021","151.30","153.14","154.40","150.70","1.18M","-0.94%"
"08/30/2021","152.74","152.00","153.14","151.58","348.77K","0.35%"
"08/27/2021","152.20","151.90","152.36","151.24","460.45K","0.17%"
"08/26/2021","151.94","151.00","151.94","150.48","445.02K","0.17%"
"08/25/2021","151.68","152.52","152.90","150.90","514.09K","-0.59%"
"08/24/2021","152.58","153.54","153.86","151.96","544.63K","0.01%"
"08/23/2021","152.56","154.04","154.22","151.62","680.42K","0.03%"
"08/20/2021","152.52","153.80","154.50","151.32","938.18K","-0.75%"
"08/19/2021","153.68","154.08","154.48","152.00","1.04M","-0.92%"
"08/18/2021","155.10","154.42","155.38","153.14","836.04K","0.39%"
"08/17/2021","154.50","153.30","154.76","152.54","773.26K","0.85%"
"08/16/2021","153.20","152.04","153.24","152.00","564.17K","0.13%"
"08/13/2021","153.00","151.24","153.38","151.24","671.09K","1.02%"
"08/12/2021","151.46","152.02","152.22","150.76","727.82K","-0.53%"
"08/11/2021","152.26","149.06","152.26","149.06","919.71K","2.33%"
"08/10/2021","148.80","148.10","149.04","147.22","633.16K","0.68%"
"08/09/2021","147.80","147.00","147.94","146.74","488.90K","0.42%"
"08/06/2021","147.18","147.62","148.50","146.54","834.29K","-0.04%"
"08/05/2021","147.24","147.70","149.52","146.50","844.88K","-0.32%"
"08/04/2021","147.72","143.46","148.56","143.46","1.12M","2.65%"
"08/03/2021","143.90","142.50","144.28","142.10","847.07K","1.34%"
"08/02/2021","142.00","139.56","142.34","139.56","963.97K","0.50%"
"07/30/2021","141.30","136.46","143.10","136.10","1.40M","1.80%"
"07/29/2021","138.80","139.48","140.10","138.80","516.61K","-0.19%"
"07/28/2021","139.06","139.28","139.40","137.64","571.87K","0.56%"
"07/27/2021","138.28","139.34","139.52","137.24","609.18K","-1.23%"
"07/26/2021","140.00","139.34","140.18","139.20","588.88K","-0.13%"
"07/23/2021","140.18","138.10","140.30","137.62","707.63K","2.02%"
"07/22/2021","137.40","136.80","138.30","136.80","658.25K","1.66%"
"07/21/2021","135.16","133.96","135.64","133.50","958.39K","1.36%"
"07/20/2021","133.34","132.76","134.92","132.26","859.98K","1.28%"
"07/19/2021","131.66","132.76","132.96","130.48","1.12M","-1.89%"
"07/16/2021","134.20","135.74","136.12","133.00","818.66K","-1.35%"
"07/15/2021","136.04","136.68","137.24","135.16","657.71K","-0.54%"
"07/14/2021","136.78","138.10","138.10","136.40","512.31K","-1.18%"
"07/13/2021","138.42","138.10","138.70","136.96","736.49K","0.13%"
"07/12/2021","138.24","137.30","138.60","136.56","867.38K","0.89%"
"07/09/2021","137.02","133.90","137.50","133.74","985.63K","2.90%"
"07/08/2021","133.16","136.06","136.06","132.04","1.15M","-2.53%"
"07/07/2021","136.62","135.78","136.82","135.40","631.50K","0.71%"
"07/06/2021","135.66","135.10","136.28","134.08","790.20K","0.44%"
"07/05/2021","135.06","133.80","135.54","133.16","465.08K","0.88%"
"07/02/2021","133.88","133.28","134.62","133.10","855.95K","0.51%"
"07/01/2021","133.20","133.30","134.26","131.24","812.93K","0.39%"
"06/30/2021","132.68","134.64","135.08","131.76","1.32M","-1.76%"
"06/29/2021","135.06","135.90","136.66","134.74","826.74K","-0.53%"
"06/28/2021","135.78","136.82","137.06","135.78","700.03K","-0.63%"
"06/25/2021","136.64","137.18","137.32","136.08","634.54K","-0.34%"
"06/24/2021","137.10","135.08","137.10","134.94","896.92K","1.96%"
"06/23/2021","134.46","136.00","136.28","134.08","846.21K","-0.77%"
"06/22/2021","135.50","134.56","135.52","132.80","788.67K","0.83%"
"06/21/2021","134.38","131.10","134.38","130.62","818.32K","2.05%"
"06/18/2021","131.68","133.20","135.46","131.60","1.70M","-0.75%"
"06/17/2021","132.68","132.30","132.96","131.86","975.22K","-0.05%"
"06/16/2021","132.74","133.20","134.14","132.70","943.85K","0.05%"
"06/15/2021","132.68","131.08","133.40","130.48","792.92K","1.98%"
"06/14/2021","130.10","130.56","131.46","129.58","676.61K","-0.03%"
"06/11/2021","130.14","131.06","131.50","129.82","751.85K","-0.43%"
"06/10/2021","130.70","132.22","132.22","130.24","623.03K","-0.80%"
"06/09/2021","131.76","131.86","132.38","131.48","691.97K","-0.15%"
"06/08/2021","131.96","130.36","132.82","130.36","836.44K","1.12%"
"06/07/2021","130.50","130.62","131.46","130.08","715.28K","-0.11%"
"06/04/2021","130.64","130.00","130.64","129.50","591.81K","0.42%"
"06/03/2021","130.10","130.72","131.02","129.40","634.69K","-1.06%"
"06/02/2021","131.50","131.16","132.14","130.34","859.11K","0.81%"
"06/01/2021","130.44","129.78","132.18","129.36","726.56K","0.80%"
"05/31/2021","129.40","130.88","132.02","129.08","561.54K","-0.93%"
"05/28/2021","130.62","129.96","131.14","129.48","732.73K","0.94%"
"05/27/2021","129.40","128.74","130.44","128.10","1.77M","0.28%"
"05/26/2021","129.04","129.72","130.20","128.72","750.72K","0.03%"
"05/25/2021","129.00","129.16","129.48","128.62","836.96K","-0.20%"
"05/24/2021","129.26","130.14","130.18","129.10","321.49K","-0.17%"
"05/21/2021","129.48","128.48","130.14","127.96","1.00M","0.79%"
"05/20/2021","128.46","127.00","128.46","126.70","845.70K","1.77%"
"05/19/2021","126.22","128.68","128.96","124.42","1.14M","-2.95%"
"05/18/2021","130.06","131.06","131.36","129.72","626.04K","-0.23%"
"05/17/2021","130.36","131.88","132.00","129.76","668.46K","-0.82%"
"05/14/2021","131.44","128.96","131.44","127.88","832.40K","2.78%"
"05/13/2021","127.88","126.58","128.56","125.02","604.44K","0.02%"
"05/12/2021","127.86","128.84","129.64","127.26","808.89K","-0.90%"
"05/11/2021","129.02","129.06","129.82","126.72","1.23M","-1.45%"
"05/10/2021","130.92","133.66","133.90","130.52","897.02K","-2.99%"
"05/07/2021","134.96","135.00","135.36","133.94","583.25K","0.58%"
"05/06/2021","134.18","134.36","135.20","132.90","867.35K","-0.27%"
"05/05/2021","134.54","132.16","134.54","132.14","783.90K","2.16%"
"05/04/2021","131.70","134.50","134.62","131.32","887.56K","-2.23%"
"05/03/2021","134.70","133.74","135.10","133.26","618.41K","1.26%"
"04/30/2021","133.02","134.30","134.78","132.74","988.44K","-1.01%"
"04/29/2021","134.38","136.46","136.84","134.02","964.29K","-1.58%"
"04/28/2021","136.54","138.06","138.10","136.28","700.67K","-0.71%"
"04/27/2021","137.52","139.00","140.62","136.74","928.60K","0.73%"
"04/26/2021","136.52","137.02","137.50","136.46","655.66K","-0.52%"
"04/23/2021","137.24","136.68","138.22","136.42","681.24K","0.09%"
"04/22/2021","137.12","135.90","137.92","135.64","767.93K","1.33%"
"04/21/2021","135.32","136.30","136.50","135.10","771.60K","-0.60%"
"04/20/2021","136.14","137.30","137.60","135.72","1.21M","-1.00%"
"04/19/2021","137.52","137.22","138.10","137.02","801.99K","0.01%"
"04/16/2021","137.50","135.00","138.00","134.50","1.23M","1.82%"
"04/15/2021","135.04","133.70","135.28","133.70","807.02K","1.67%"
"04/14/2021","132.82","134.04","134.04","132.82","690.85K","-0.69%"
"04/13/2021","133.74","133.64","134.52","132.68","655.25K","0.21%"
"04/12/2021","133.46","135.60","135.72","133.46","705.88K","-1.48%"
"04/09/2021","135.46","134.48","135.46","133.40","725.42K","0.94%"
"04/08/2021","134.20","132.36","134.96","132.16","818.70K","1.70%"
"04/07/2021","131.96","133.36","134.12","131.82","760.30K","-0.54%"
"04/06/2021","132.68","132.52","133.04","131.34","970.30K","0.97%"
"04/01/2021","131.40","130.56","131.42","129.82","748.73K","0.88%"
"03/31/2021","130.25","128.00","130.50","127.85","1.41M","1.56%"
"03/30/2021","128.25","125.95","128.25","125.90","939.82K","1.54%"
"03/29/2021","126.30","122.65","127.20","122.50","1.01M","0.96%"
"03/26/2021","125.10","125.30","126.40","124.15","965.30K","0.20%"
"03/25/2021","124.85","124.00","125.50","123.20","874.46K","-0.08%"
"03/24/2021","124.95","125.75","126.55","124.95","1.01M","-1.07%"
"03/23/2021","126.30","126.65","127.90","126.05","961.22K","-0.71%"
"03/22/2021","127.20","125.35","127.40","124.65","868.51K","0.91%"
"03/19/2021","126.05","127.05","127.90","125.55","2.01M","-1.25%"
"03/18/2021","127.65","126.75","127.85","125.90","896.56K","1.03%"
"03/17/2021","126.35","126.90","127.05","125.65","705.09K","-0.55%"
"03/16/2021","127.05","126.25","127.75","126.00","939.81K","1.19%"
"03/15/2021","125.55","127.00","127.40","125.35","696.74K","-0.75%"
"03/12/2021","126.50","127.85","128.05","126.25","905.23K","-1.48%"
"03/11/2021","128.40","127.00","129.10","127.00","963.17K","1.50%"
"03/10/2021","126.50","125.05","126.65","124.30","843.47K","1.00%"
"03/09/2021","125.25","124.95","126.20","123.70","1.21M","0.24%"
"03/08/2021","124.95","123.20","125.30","122.15","1.11M","1.96%"
"03/05/2021","122.55","122.30","124.65","121.40","1.34M","-0.73%"
"03/04/2021","123.45","124.90","125.35","122.55","1.27M","-1.59%"
"03/03/2021","125.45","126.50","127.50","124.35","919.15K","-0.48%"
